瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-01-06 16:00,10.7,,,,3.3,,320,,43,,5.6,-1.3,1019.1,,1021.6,,1,,1.19,,,,0,0,,,5000,,,11,,12.7,11.5,10.8,9.8
184,力林,2024-01-06 17:00,9.4,,,,3.3,,340,,43,,5.1,-2.5,1019.7,,1022.2,,1,,.59,,,,4,0,CcCi,,5000,,,8.4,,12.9,11.6,11,9.8
184,力林,2024-01-06 18:00,8.5,,,,3.7,,340,,49,,5.4,-1.6,1020.3,,1022.9,,.4,,.07,,,,6,1,ScCi,11,5000,,,6.9,,12.8,11.4,11.1,9.9
184,力林,2024-01-06 19:00,8.3,,,,3.9,,340,,46,,5,-2.6,1020.7,,1023.3,,,9,,9,,,7,2,,45,5000,,,6.4,,12.5,11.2,11.1,10
184,力林,2024-01-06 20:00,8.1,,,,3.6,,340,,47,,5.1,-2.5,1020.9,,1023.5,,,9,,9,,,9,3,,51,5000,,,6.3,,12.3,11,11.1,10.1
184,力林,2024-01-06 21:00,7.8,,,,4.2,,340,,48,,5.1,-2.5,1021.3,,1023.9,,,9,,9,,,2,2,Sc,12,5000,,,5.2,,12.1,10.8,11,10.1
184,力林,2024-01-06 22:00,7.6,,,,3.7,,340,,52,,5.4,-1.6,1021.6,,1024.2,,,9,,9,,,0,0,,,5000,,,5.1,,11.8,10.5,10.8,10.1
184,力林,2024-01-06 23:00,7.7,,,,4.2,,340,,55,,5.8,-.7,1021.8,,1024.4,,,9,,9,,,5,5,,12,5000,,,5.7,,11.5,10.3,10.7,10.1
184,力林,2024-01-07 00:00,7.7,,,,4.4,,320,,47,,4.9,-2.9,1021.7,,1024.3,,,9,,9,,,5,5,Sc,12,4823,,,5.2,,11.3,10.1,10.5,10.1
184,力林,2024-01-07 01:00,8.1,,,,5.6,,320,,48,,5.2,-2.2,1021.4,,1024,,,9,,9,,,9,8,,13,3944,,,5.7,,11.2,10,10.4,10.1
184,力林,2024-01-07 02:00,7.9,,,,5.5,,320,,45,,4.8,-3.3,1021.4,,1024,,,9,,9,,,6,5,,14,3527,,,5.4,,11,9.8,10.3,10.1
184,力林,2024-01-07 03:00,7.9,,,,6.7,,340,,45,,4.8,-3.3,1021.3,,1023.9,,,9,,9,,,6,6,Sc,12,2601,,,5.3,,10.8,9.7,10.2,10.1
184,力林,2024-01-07 04:00,7.8,,,,7.5,,320,,49,,5.2,-2.2,1021.2,,1023.8,,,9,,9,,,7,7,Sc,10,2840,,,5.7,,10.7,9.5,10,10
184,力林,2024-01-07 05:00,6.9,,,,6,,340,,59,,5.9,-.5,1021.4,,1024,,,9,,9,,,8,8,Sc,10,3135,,,5.4,,10.6,9.4,9.9,10
184,力林,2024-01-07 06:00,6.5,,0,,6.2,,360,,63,,6.1,0,1021.7,,1024.3,,,9,,9,,,9,9,Sc,9,3344,,01,5.5,,10.5,9.3,9.8,10
184,力林,2024-01-07 07:00,6.8,,,9,7.5,,340,,53,,5.2,-2.1,1022.1,,1024.7,,,9,,9,,,9,9,Sc,11,3678,,,5,,10.3,9.2,9.8,9.9
184,力林,2024-01-07 08:00,6.5,,,9,7.2,,340,,49,,4.8,-3.4,1023,,1025.6,,0,,.01,,,,8,8,Sc,12,4748,,,4.9,,10.2,9.2,9.7,9.8
184,力林,2024-01-07 09:00,6.3,,,9,5.5,,320,,51,,4.9,-3.1,1023.6,,1026.2,,0,,.14,,,,9,9,Sc,12,5000,,,5.3,,10.1,9.1,9.6,9.8
184,力林,2024-01-07 10:00,6.5,,,9,5.5,,320,,45,,4.3,-4.6,1024.3,,1026.9,,0,,.34,,,,7,7,Sc,13,5000,,,6.4,,10,9,9.5,9.8
184,力林,2024-01-07 11:00,6.6,,,9,5.5,,340,,50,,4.9,-3.1,1024.2,,1026.8,,0,,.45,,,,9,9,Sc,11,5000,,,7.1,,10,8.9,9.4,9.7
184,力林,2024-01-07 12:00,6.9,,,9,6.1,,320,,46,,4.6,-3.9,1023.7,,1026.3,,.1,,.72,,,,8,8,Sc,12,5000,,,8.4,,10,8.9,9.4,9.7
184,力林,2024-01-07 13:00,6.3,,,9,6.2,,20,,64,,6.1,0,1023.7,,1026.3,,.1,,.51,,,,8,8,Sc,11,4121,,,9.9,,10,9,9.4,9.6
184,力林,2024-01-07 14:00,5.8,,,9,5.6,,340,,56,,5.2,-2.3,1023.6,,1026.2,,0,,.46,,,,8,8,Sc,11,4779,,,8.9,,10.1,9,9.3,9.6
184,力林,2024-01-07 15:00,5.9,,,9,7,,340,,53,,4.9,-2.9,1023.6,,1026.2,,0,,.41,,,,8,8,Sc,12,5000,,,7.8,,10.1,9.1,9.4,9.6
184,力林,2024-01-07 16:00,5.8,,,9,6,,340,,54,,5,-2.8,1023.9,,1026.5,,0,,.3,,,,9,9,Sc,12,4936,,,7,,10.1,9.1,9.4,9.6
184,力林,2024-01-07 17:00,5.5,,,9,6.3,,360,,59,,5.4,-1.8,1024.4,,1027,,0,,.12,,,,9,9,Sc,11,5000,,,6.3,,10.1,9.1,9.4,9.5
184,力林,2024-01-07 18:00,5.2,,0,,4.5,,360,,60,,5.3,-1.9,1024.7,,1027.3,,0,,.03,,,,9,9,Sc,8,4914,,01,5.8,,10,9,9.4,9.5
184,力林,2024-01-07 19:00,5.3,,,9,6.3,,20,,57,,5.1,-2.5,1025,,1027.6,,,9,,9,,,9,9,,10,5000,,,5.5,,10,8.9,9.3,9.5
184,力林,2024-01-07 20:00,5.6,,,9,6.2,,20,,59,,5.4,-1.7,1024.8,,1027.4,,,9,,9,,,9,9,,10,5000,,,5.5,,9.9,8.8,9.3,9.5
184,力林,2024-01-07 21:00,5.4,,,9,5.4,,20,,53,,4.8,-3.4,1025.1,,1027.7,,,9,,9,,,9,9,Sc,10,5000,,,5.4,,9.8,8.7,9.2,9.4
184,力林,2024-01-07 22:00,5,,,9,6.4,,20,,60,,5.2,-2.1,1025.5,,1028.1,,,9,,9,,,10,10,,8,5000,,,5.2,,9.7,8.6,9.1,9.4
184,力林,2024-01-07 23:00,4.7,,,9,4.2,,20,,58,,5,-2.8,1025.7,,1028.3,,,9,,9,,,10,9,,10,5000,,,5,,9.6,8.6,9.1,9.4
184,力林,2024-01-08 00:00,4.6,,,9,5,,20,,58,,4.9,-2.9,1025.6,,1028.2,,,9,,9,,,9,9,,,5000,,,4.9,,9.5,8.5,9,9.4
184,力林,2024-01-08 01:00,4.5,,,,4.6,,360,,54,,4.5,-4,1025.6,,1028.2,,,9,,9,,,10,10,,10,5000,,,4.7,,9.4,8.4,8.9,9.3
184,力林,2024-01-08 02:00,4.2,,,,3.3,,20,,56,,4.6,-3.8,1025.5,,1028.1,,,9,,9,,,9,9,,10,5000,,,4.6,,9.3,8.3,8.9,9.3
184,力林,2024-01-08 03:00,3.8,,,,4.8,,20,,56,,4.5,-4.1,1025.2,,1027.8,,,9,,9,,,7,7,Sc,12,5000,,,3.7,,9.2,8.2,8.8,9.2
184,力林,2024-01-08 04:00,3.6,,,,4.8,,20,,56,,4.4,-4.3,1025.1,,1027.7,,,9,,9,,,7,7,Sc,11,5000,,,3.7,,9.1,8.1,8.7,9.2
184,力林,2024-01-08 05:00,3.2,,,,3.9,,20,,57,,4.4,-4.5,1025.3,,1027.9,,,9,,9,,,8,8,Sc,12,5000,,,3.5,,9,8,8.6,9.2
184,力林,2024-01-08 06:00,2.8,,,,3.1,,360,,57,,4.3,-4.8,1024.9,,1027.5,,,9,,9,,,6,6,Sc,11,5000,,,2.7,,8.9,7.9,8.5,9.1
184,力林,2024-01-08 07:00,2.8,,,,2.4,,340,,60,,4.5,-4.2,1025.3,,1027.9,,,9,,9,,,7,6,ScCi,10,5000,,,2.8,,8.8,7.7,8.4,9.1
184,力林,2024-01-08 08:00,3.1,,,,2.8,,20,,59,,4.5,-4.1,1025.7,,1028.3,,0,,.03,,,,8,7,ScCi,9,5000,,,3.3,,8.6,7.6,8.3,9
184,力林,2024-01-08 09:00,3.6,,,,1.8,,70,,57,,4.5,-4.1,1025.7,,1028.3,,0,,.18,,,,7,7,Sc,9,5000,,,4.9,,8.5,7.5,8.2,9
184,力林,2024-01-08 10:00,4.2,,,,3.1,,20,,57,,4.7,-3.5,1025.8,,1028.4,,.1,,.48,,,,8,8,Sc,9,5000,,,6.3,,8.5,7.5,8.1,8.9
184,力林,2024-01-08 11:00,6,,,,3.4,,50,,51,,4.8,-3.3,1025.2,,1027.8,,.4,,1.34,,,,6,6,Sc,9,5000,,,11.1,,8.5,7.6,8.1,8.9
184,力林,2024-01-08 12:00,6.8,,,,2.8,,360,,49,,4.9,-3.1,1024.2,,1026.8,,.9,,1.96,,,,0,0,,,5000,,,13.5,,8.8,7.9,8.1,8.9
184,力林,2024-01-08 13:00,7.1,,,,3.5,,50,,53,,5.4,-1.8,1023.5,,1026.1,,1,,2.21,,,,2,2,Sc,13,5000,,,16,,9.2,8.3,8.3,8.8
184,力林,2024-01-08 14:00,5.9,,,,3.4,,20,,57,,5.3,-1.9,1023.2,,1025.8,,.4,,1.43,,,,8,8,Sc,9,5000,,,13.3,,9.7,8.8,8.5,8.8
184,力林,2024-01-08 15:00,5.4,,,,2.3,,340,,63,,5.7,-1,1022.9,,1025.5,,0,,.65,,,,10,6,ScAs,8,5000,,,11.5,,10.1,9.1,8.8,8.8
184,力林,2024-01-08 16:00,5.3,,,,2.4,,290,,64,,5.7,-.9,1022.9,,1025.5,,0,,.2,,,,10,7,ScAs,8,5000,,,9.2,,10.3,9.3,9.1,8.8
184,力林,2024-01-08 17:00,5.3,,,,2.3,,340,,66,,5.9,-.5,1023.1,,1025.7,,0,,.05,,,,10,7,ScAs,8,5000,,,8.1,,10.4,9.3,9.2,8.9
184,力林,2024-01-08 18:00,5.4,,,,1.5,,200,,63,,5.7,-1,1022.9,,1025.5,,0,,0,,,,10,7,ScAs,9,5000,,,7.4,,10.4,9.3,9.3,8.9
184,力林,2024-01-08 19:00,5.4,,,,2.6,,200,,64,,5.8,-.8,1022.9,,1025.5,,,9,,9,,,7,7,,8,5000,,,6.4,,10.3,9.2,9.3,8.9
184,力林,2024-01-08 20:00,5,,,,2.2,,180,,67,,5.8,-.6,1022.8,,1025.4,,,9,,9,,,7,0,,,5000,,,4.9,,10.2,9,9.3,9
184,力林,2024-01-08 21:00,5.1,,,,2.2,,200,,66,,5.8,-.7,1022.5,,1025.1,,,9,,9,,,6,6,Sc,9,5000,,,5.4,,10,8.9,9.2,9
184,力林,2024-01-08 22:00,5.1,,,,2.4,,180,,64,,5.6,-1.1,1021.7,,1024.3,,,9,,9,,,6,3,,46,5000,,,4.5,,9.9,8.8,9.1,9
184,力林,2024-01-08 23:00,4.5,,,,2.1,,180,,67,,5.6,-1.1,1021.5,,1024.1,,,9,,9,,,6,1,,39,5000,,,3.6,,9.7,8.6,9,9
184,力林,2024-01-09 00:00,4.1,,,,2.5,,180,,68,,5.6,-1.2,1021.5,,1024.1,,,9,,9,,,5,5,,,5000,,,2.9,,9.5,8.4,8.9,9
184,力林,2024-01-09 01:00,3.9,,,,2.8,,160,,67,,5.4,-1.6,1020.7,,1023.3,,,9,,9,,,3,0,,,5000,,,2.6,,9.3,8.2,8.8,9
184,力林,2024-01-09 02:00,3.5,,,,1.5,,180,,68,,5.4,-1.8,1020.5,,1023.1,,,9,,9,,,4,0,,,5000,,,2.2,,9.1,8,8.7,9
184,力林,2024-01-09 03:00,3.2,,,,2.1,,160,,69,,5.3,-1.9,1020.1,,1022.7,,,9,,9,,,2,0,Ci,,5000,,,2,,8.9,7.8,8.5,9
184,力林,2024-01-09 04:00,3.8,,,,2,,160,,68,,5.5,-1.5,1019.9,,1022.5,,,9,,9,,,3,0,Ci,,5000,,,2.6,,8.7,7.6,8.3,8.9
184,力林,2024-01-09 05:00,4,,,,2.5,,160,,69,,5.6,-1.1,1019.8,,1022.4,,,9,,9,,,4,0,Ci,,4995,,,2.5,,8.6,7.5,8.3,8.9
184,力林,2024-01-09 06:00,4.8,,,,2.8,,160,,69,,5.9,-.4,1019.8,,1022.4,,,9,,9,,,6,6,Sc,10,5000,,,3.7,,8.5,7.4,8.1,8.8
184,力林,2024-01-09 07:00,5.5,,,,2.3,,180,,70,,6.3,.4,1019.3,,1021.9,,,9,,9,,,8,8,Sc,10,5000,,,4.5,,8.4,7.4,8,8.7
184,力林,2024-01-09 08:00,7,,,,2.5,,180,,68,,6.8,1.4,1018.9,,1021.5,,0,,0,,,,7,7,Sc,12,5000,,,4.9,,8.4,7.4,8,8.7
184,力林,2024-01-09 09:00,8.1,,,,1.2,,160,,64,,6.9,1.6,1018.9,,1021.5,,0,,.18,,,,9,9,Sc,11,4967,,,7,,8.4,7.4,7.9,8.7
184,力林,2024-01-09 10:00,9.9,,,,2.5,,230,,55,,6.7,1.2,1018.5,,1021,,0,,.24,,,,6,6,Sc,12,5000,,,8.1,,8.5,7.5,7.9,8.6
184,力林,2024-01-09 11:00,11.4,,,,3.8,,320,,53,,7.1,2.1,1018.1,,1020.6,,0,,.53,,,,10,8,ScAs,12,5000,,,10.2,,8.7,7.7,8,8.6
184,力林,2024-01-09 12:00,11.4,,,,1,,180,,53,,7.1,2.1,1017.1,,1019.6,,0,,.26,,,,10,7,ScAs,12,5000,,,10,,8.9,7.9,8.1,8.6
184,力林,2024-01-09 13:00,11.2,,,,2.4,,200,,55,,7.3,2.4,1016.1,,1018.6,,0,,.19,,,,10,9,ScAs,11,5000,,,9.7,,9.2,8.2,8.2,8.5
184,力林,2024-01-09 14:00,11,,,9,1.2,,230,,57,,7.4,2.7,1015.4,,1017.9,,0,,.1,,,,10,9,ScAs,10,5000,,01,9.4,,9.4,8.4,8.3,8.5
184,力林,2024-01-09 15:00,11,,0,,2,,200,,61,,8,3.7,1014.8,,1017.3,,0,,.08,,,,10,8,ScAs,11,4886,,,9.6,,9.6,8.5,8.4,8.5
184,力林,2024-01-09 16:00,11.7,,,9,2.3,,230,,57,,7.8,3.4,1014.4,,1016.9,,0,,.18,,,,10,9,ScAs,11,5000,,,9.9,,9.7,8.7,8.6,8.6
184,力林,2024-01-09 17:00,11.4,,,9,1.4,,200,,63,,8.4,4.5,1014.1,,1016.6,,0,,.02,,,,10,9,ScAs,10,4981,,,9.2,,9.9,8.8,8.7,8.6
184,力林,2024-01-09 18:00,10.8,,0,,1.6,,180,,63,,8.1,4,1014.1,,1016.6,,0,,0,,,,10,4,StNs,7,4175,,01,8.6,,10,8.9,8.8,8.6
184,力林,2024-01-09 19:00,10.1,,,9,.8,,20,,72,,8.8,5.2,1014.1,,1016.6,,,9,,9,,,3,3,Sc,10,3595,,01,7.3,,10,8.9,8.9,8.6
184,力林,2024-01-09 20:00,10.6,,,9,3.8,,250,,77,,9.8,6.7,1014.5,,1017,,,9,,9,,,10,8,StNs,6,2508,,01,7.9,,10,8.8,8.9,8.7
184,力林,2024-01-09 21:00,10.1,,5.1,,4.6,,290,,85,,10.4,7.6,1014.8,,1017.3,,,9,,9,,,10,8,StNs,5,865,,01,8.8,,10,8.8,8.9,8.7
184,力林,2024-01-09 22:00,10.7,,,9,4.6,,320,,78,,10,7,1014.6,,1017.1,,,9,,9,,,7,7,Sc,8,3573,,01,8.7,,10,8.9,8.9,8.7
184,力林,2024-01-09 23:00,10.5,,,9,4.2,,340,,77,,9.7,6.6,1014.3,,1016.8,,,9,,9,,,8,6,,6,3240,,,8.6,,10.1,8.9,9,8.8
184,力林,2024-01-10 00:00,10.6,,.3,,4.5,,340,,75,,9.5,6.3,1014.2,,1016.7,,,9,,9,,,10,6,,,2846,,,8.6,,10.1,8.9,9,8.8
184,力林,2024-01-10 01:00,10.5,,,,3.4,,320,,75,,9.5,6.2,1014,,1016.5,,,9,,9,,,9,8,,6,2631,,,8.6,,10.1,9,9,8.8
184,力林,2024-01-10 02:00,10.3,,,,2.8,,290,,73,,9.1,5.6,1013.6,,1016.1,,,9,,9,,,7,7,,6,2440,,,8.3,,10.2,9,9,8.8
184,力林,2024-01-10 03:00,9.5,,0,,6.3,,20,,78,,9.2,5.8,1013.9,,1016.4,,,9,,9,,,7,7,Sc,9,4288,,01,7.9,,10.2,9,9.1,8.8
184,力林,2024-01-10 04:00,9,,,9,6.7,,20,,77,,8.8,5.1,1014.1,,1016.6,,,9,,9,,,10,7,ScAs,7,2956,,,8,,10.2,9,9.1,8.8
184,力林,2024-01-10 05:00,7.9,,,9,5.2,,20,,74,,7.8,3.5,1015.3,,1017.9,,,9,,9,,,10,8,StNs,6,1635,,01,7.4,,10.2,9,9.1,8.9
184,力林,2024-01-10 06:00,7.3,,.1,,5.8,,20,,72,,7.3,2.5,1015.9,,1018.5,,,9,,9,,,10,6,StNs,6,2339,,01,6.9,,10.2,9,9.1,8.9
184,力林,2024-01-10 07:00,7,,,9,5.6,,20,,71,,7.1,2,1016.3,,1018.9,,,9,,9,,,10,7,ScAs,8,2087,,01,6.4,,10.1,8.9,9.1,8.9
184,力林,2024-01-10 08:00,6.9,,,9,7.4,,20,,66,,6.5,.9,1016.4,,1019,,0,,0,,,,10,8,ScAs,8,2018,,,6.4,,10,8.9,9.1,8.9
184,力林,2024-01-10 09:00,6.8,,0,,6.7,,20,,64,,6.3,.4,1016.9,,1019.5,,0,,0,,,,10,8,StNs,8,1793,,01,6.2,,9.9,8.8,9.1,8.9
184,力林,2024-01-10 10:00,6.6,,,9,6.9,,20,,64,,6.2,.2,1017.6,,1020.2,,0,,.05,,,,8,8,Sc,9,2277,,01,6.5,,9.8,8.7,9,8.9
184,力林,2024-01-10 11:00,7.3,,,9,5.6,,20,,57,,5.8,-.6,1017.8,,1020.4,,.5,,.92,,,,7,7,Sc,9,2515,,,8.4,,9.8,8.7,8.9,8.9
184,力林,2024-01-10 12:00,7,,0,,4.8,,360,,60,,6,-.2,1017.5,,1020.1,,.1,,.69,,,,7,7,Sc,9,2010,,,8.8,,9.8,8.7,8.9,8.9
184,力林,2024-01-10 13:00,7.8,,,9,4.7,,360,,53,,5.6,-1.2,1017.1,,1019.7,,.4,,1.08,,,,5,5,Sc,10,3615,,,10.8,,9.9,8.8,9,8.9
184,力林,2024-01-10 14:00,7.9,,,9,4.4,,360,,55,,5.8,-.6,1016.7,,1019.3,,.5,,1.27,,,,7,7,Sc,10,3207,,,11,,10,9,9,8.9
184,力林,2024-01-10 15:00,7.6,,,9,4.6,,360,,56,,5.8,-.6,1016.9,,1019.5,,.4,,.98,,,,5,5,Sc,10,2975,,,10.2,,10.3,9.2,9.1,8.9
184,力林,2024-01-10 16:00,6.9,,,9,5.3,,360,,54,,5.4,-1.7,1017.2,,1019.8,,.3,,.45,,,,4,4,Sc,10,3021,,,7.5,,10.4,9.4,9.2,8.9
184,力林,2024-01-10 17:00,6.4,,,9,5.6,,340,,60,,5.8,-.8,1017.6,,1020.2,,0,,.12,,,,7,7,Sc,10,3678,,,6.5,,10.4,9.3,9.3,8.9
184,力林,2024-01-10 18:00,6.1,,,9,5.2,,340,,60,,5.7,-1,1018.2,,1020.8,,0,,0,,,,6,6,Sc,10,3767,,,5.3,,10.4,9.3,9.4,9
184,力林,2024-01-10 19:00,6,,,9,5.5,,340,,59,,5.5,-1.4,1018.9,,1021.5,,,9,,9,,,4,4,,9,4061,,,4.8,,10.2,9.1,9.3,9
184,力林,2024-01-10 20:00,5.9,,,9,4.9,,340,,60,,5.6,-1.2,1019.3,,1021.9,,,9,,9,,,2,2,,9,4110,,,4.6,,10,8.9,9.3,9
184,力林,2024-01-10 21:00,5.7,,,9,4.3,,340,,61,,5.6,-1.2,1019.4,,1022,,,9,,9,,,8,8,Sc,9,3967,,,4.7,,9.9,8.8,9.2,9
184,力林,2024-01-10 22:00,5.4,,,9,3.7,,360,,59,,5.3,-1.9,1019.7,,1022.3,,,9,,9,,,5,5,,10,4250,,,4.5,,9.8,8.7,9.1,9
184,力林,2024-01-10 23:00,5.2,,,9,4.1,,340,,60,,5.3,-1.9,1019.4,,1022,,,9,,9,,,2,2,,9,4441,,,4,,9.6,8.5,9,9
184,力林,2024-01-11 00:00,5.2,,,9,3.2,,360,,63,,5.6,-1.2,1019,,1021.6,,,9,,9,,,7,7,,,4693,,,3.7,,9.5,8.4,8.9,9
184,力林,2024-01-11 01:00,5.2,,,,3.4,,320,,62,,5.5,-1.5,1018.9,,1021.5,,,9,,9,,,3,3,,9,4968,,,3.7,,9.3,8.3,8.8,9
184,力林,2024-01-11 02:00,5.1,,,,3,,320,,59,,5.2,-2.2,1018.7,,1021.3,,,9,,9,,,5,5,,9,4976,,,3.6,,9.2,8.2,8.7,8.9
184,力林,2024-01-11 03:00,5.4,,,,3.6,,320,,59,,5.3,-1.9,1018.9,,1021.5,,,9,,9,,,9,9,Sc,10,4982,,,3.7,,9.1,8,8.6,8.9
184,力林,2024-01-11 04:00,5.6,,,,2.8,,320,,61,,5.6,-1.3,1018.9,,1021.5,,,9,,9,,,9,9,Sc,9,4999,,,4.1,,9,7.9,8.5,8.9
184,力林,2024-01-11 05:00,5.6,,,,3.1,,320,,59,,5.4,-1.7,1018.9,,1021.5,,,9,,9,,,9,9,Sc,10,5000,,,4,,8.9,7.9,8.4,8.8
184,力林,2024-01-11 06:00,5.8,,,,3.1,,320,,60,,5.6,-1.3,1018.9,,1021.5,,,9,,9,,,9,9,Sc,10,5000,,,4,,8.9,7.8,8.4,8.8
184,力林,2024-01-11 07:00,6.2,,,,4.4,,320,,62,,5.9,-.5,1018.8,,1021.4,,,9,,9,,,9,9,Sc,8,5000,,,4.4,,8.8,7.7,8.3,8.8
184,力林,2024-01-11 08:00,6.3,,,,4.2,,320,,55,,5.3,-2,1018.7,,1021.3,,0,,0,,,,8,8,Sc,11,5000,,,4.5,,8.7,7.7,8.3,8.7
184,力林,2024-01-11 09:00,6.5,,,,3.4,,320,,55,,5.3,-1.9,1018.8,,1021.4,,0,,.06,,,,7,7,Sc,10,5000,,,5.1,,8.7,7.7,8.2,8.7
184,力林,2024-01-11 10:00,7.6,,,,3.6,,270,,51,,5.3,-1.9,1019.4,,1022,,.4,,.67,,,,5,5,Sc,11,5000,,,6.2,,8.7,7.7,8.2,8.7
184,力林,2024-01-11 11:00,7.9,,,,4.1,,270,,55,,5.8,-.6,1019.1,,1021.7,,.3,,1.03,,,,8,8,Sc,12,5000,,,9.1,,8.8,7.8,8.2,8.6
184,力林,2024-01-11 12:00,8.2,,,,4.2,,320,,53,,5.8,-.8,1018.4,,1021,,.2,,1.07,,,,8,8,Sc,11,5000,,,10.8,,9,8.1,8.2,8.6
184,力林,2024-01-11 13:00,8,,,,4.7,,290,,53,,5.7,-1,1017.7,,1020.3,,.1,,.8,,,,8,8,Sc,10,5000,,,10.5,,9.4,8.4,8.4,8.6
184,力林,2024-01-11 14:00,8.5,,,,4.4,,270,,50,,5.6,-1.3,1017.1,,1019.6,,.1,,.93,,,,4,4,Sc,11,5000,,,11.6,,9.6,8.7,8.5,8.6
184,力林,2024-01-11 15:00,9.1,,,,3.5,,270,,51,,5.9,-.5,1016.5,,1019,,.6,,1.31,,,,2,2,Sc,12,5000,,,11.8,,9.9,8.9,8.7,8.6
184,力林,2024-01-11 16:00,9.3,,,,4.4,,270,,52,,6.1,0,1016.6,,1019.1,,.8,,1.09,,,,3,3,Sc,11,5000,,,10.2,,10.2,9.2,8.9,8.6
184,力林,2024-01-11 17:00,8.9,,,,4.7,,270,,54,,6.1,0,1016.3,,1018.8,,.2,,.25,,,,6,6,Sc,10,5000,,,8.2,,10.5,9.4,9.1,8.6
184,力林,2024-01-11 18:00,8.5,,,,3.8,,270,,54,,6,-.2,1016.2,,1018.7,,0,,.02,,,,6,6,Sc,11,4988,,,6.6,,10.5,9.4,9.2,8.7
184,力林,2024-01-11 19:00,8.2,,,,3.9,,250,,56,,6.1,0,1016.4,,1019,,,9,,9,,,6,5,,11,4880,,,5.9,,10.5,9.3,9.3,8.7
184,力林,2024-01-11 20:00,7.9,,,,3.4,,250,,58,,6.2,.1,1016.5,,1019.1,,,9,,9,,,3,3,,10,4212,,,5.6,,10.3,9.1,9.2,8.8
184,力林,2024-01-11 21:00,7.8,,,,3.6,,230,,59,,6.2,.2,1016.3,,1018.9,,,9,,9,,,2,2,Sc,13,4105,,,5.2,,10.2,9,9.2,8.8
184,力林,2024-01-11 22:00,7.6,,,,3.7,,230,,61,,6.3,.5,1016.4,,1019,,,9,,9,,,4,2,,10,4422,,,4.7,,10.1,8.9,9.2,8.9
184,力林,2024-01-11 23:00,7.5,,,,3.2,,230,,63,,6.5,.8,1016.3,,1018.9,,,9,,9,,,0,0,,,4305,,,4.6,,9.9,8.7,9.1,8.9
184,力林,2024-01-12 00:00,8,,,,3.4,,250,,63,,6.7,1.3,1016.3,,1018.9,,,9,,9,,,5,5,,,3420,,,5,,9.8,8.6,9,8.9
184,力林,2024-01-12 01:00,8.3,,,,3.8,,230,,63,,6.9,1.6,1016.3,,1018.8,,,9,,9,,,1,1,,10,2589,,,5.3,,9.7,8.5,8.9,8.9
184,力林,2024-01-12 02:00,8.6,,,,3.5,,230,,62,,6.9,1.7,1016.2,,1018.7,,,9,,9,,,7,7,,12,1955,,,5.6,,9.6,8.4,8.8,8.9
184,力林,2024-01-12 03:00,9,,,,3.7,,250,,61,,7,1.8,1016.1,,1018.6,,,9,,9,,,8,8,Sc,15,1462,,,5.7,,9.5,8.4,8.8,8.9
184,力林,2024-01-12 04:00,9.6,,,,3.5,,250,,60,,7.2,2.2,1015.8,,1018.3,,,9,,9,,,8,8,Sc,15,1302,,,6.4,,9.5,8.4,8.7,8.8
184,力林,2024-01-12 05:00,9.8,,,,3.5,,250,,59,,7.1,2.1,1015.5,,1018,,,9,,9,,,8,8,Sc,14,1262,,,6.6,,9.5,8.4,8.7,8.8
184,力林,2024-01-12 06:00,10.5,,,,4.6,,270,,59,,7.5,2.8,1015.5,,1018,,,9,,9,,,9,9,Sc,13,1261,,,6.9,,9.5,8.4,8.7,8.8
184,力林,2024-01-12 07:00,11.1,,,,4.5,,290,,54,,7.1,2.1,1015.8,,1018.3,,,9,,9,,,9,9,Sc,13,987,,40,7.2,,9.5,8.4,8.7,8.8
184,力林,2024-01-12 08:00,11.1,,,,4.8,,320,,62,,8.1,4,1016,,1018.5,,0,,0,,,,9,9,Sc,10,630,,40,7.6,,9.6,8.5,8.7,8.8
184,力林,2024-01-12 09:00,11.1,,,,3.5,,320,,63,,8.3,4.3,1016.3,,1018.8,,0,,.04,,,,9,9,Sc,8,546,,40,8.3,,9.6,8.5,8.7,8.8
184,力林,2024-01-12 10:00,11.4,,,,3.2,,290,,62,,8.3,4.3,1016.7,,1019.2,,0,,.22,,,,9,9,Sc,9,534,,40,9.4,,9.7,8.6,8.8,8.8
184,力林,2024-01-12 11:00,11.8,,,,3.3,,290,,60,,8.2,4.2,1016.6,,1019.1,,0,,.52,,,,6,6,Sc,9,517,,40,10.9,,9.8,8.8,8.8,8.8
