瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-06 13:00,24.1,,0,,4,,50,,62,,18.5,16.3,1016,,1018.4,,0,,1,,,,10,3,ScAs,10,5000,,01,29.2,,27.2,24.7,24.4,24.8
184,力林,2024-10-06 14:00,24.2,,0,,2.8,,50,,60,,18.1,15.9,1015.5,,1017.9,,.1,,1.37,,,,10,3,ScAs,9,5000,,01,29.6,,27.5,25.1,24.6,24.8
184,力林,2024-10-06 15:00,23.4,,0,,4.1,,20,,54,,15.5,13.5,1015.4,,1017.8,,0,,.61,,,,10,4,StNs,8,5000,,01,26.9,,27.9,25.4,24.9,24.9
184,力林,2024-10-06 16:00,22.2,,.1,,3.6,,50,,61,,16.3,14.3,1015.7,,1018.1,,0,,.08,,,,10,5,StNs,8,3386,,01,23.4,,27.9,25.3,25,24.9
184,力林,2024-10-06 17:00,20,,.9,,6.7,,20,,67,,15.6,13.6,1016.1,,1018.5,,0,,0,,,,10,8,StNs,7,642,,1901,21.3,,27.9,25.2,25.1,25
184,力林,2024-10-06 18:00,18.8,,5.3,,1.6,,110,,78,,16.8,14.8,1016.4,,1018.8,,0,,0,,,,10,8,StNs,6,349,,1901,20.7,,27.6,24.9,25,25
184,力林,2024-10-06 19:00,17.5,,3.7,,1.8,,160,,82,,16.3,14.3,1016.8,,1019.3,,0,,0,,,,10,8,StNs,6,2662,,1901,20.2,,27.1,24.5,24.9,25.1
184,力林,2024-10-06 20:00,17.7,,.4,,1.2,,160,,85,,17.2,15.1,1017.1,,1019.6,,,9,,9,,,10,7,StNs,6,2640,,01,20.3,,26.8,24.2,24.7,25.1
184,力林,2024-10-06 21:00,18,,0,,1.1,,90,,80,,16.4,14.4,1016.6,,1019.1,,,9,,9,,,10,6,StNs,7,1796,,01,20.2,,26.6,24,24.5,25.1
184,力林,2024-10-06 22:00,18.1,,.2,,1.3,,110,,82,,16.9,14.9,1016.5,,1018.9,,,9,,9,,,10,7,StNs,8,2439,,01,20,,26.4,23.9,24.4,25
184,力林,2024-10-06 23:00,18.2,,.1,,1.7,,160,,82,,17,15,1015.8,,1018.2,,,9,,9,,,10,6,ScAs,8,4667,,01,19.9,,26.3,23.7,24.2,25
184,力林,2024-10-07 00:00,18.3,,,9,1,,140,,80,,16.7,14.7,1015.8,,1018.2,,,9,,9,,,10,7,ScAs,9,5000,,,19.8,,26.1,23.6,24.1,24.9
184,力林,2024-10-07 01:00,18.4,,,,2.2,,180,,82,,17.3,15.2,1015.7,,1018.1,,,9,,9,,,10,2,,16,5000,,,19.8,,26,23.5,24,24.9
184,力林,2024-10-07 02:00,18.6,,,,.8,,200,,79,,16.8,14.8,1015.3,,1017.7,,,9,,9,,,10,3,,25,5000,,,19.8,,25.9,23.4,23.9,24.8
184,力林,2024-10-07 03:00,18.9,,,,2.3,,360,,70,,15.3,13.3,1015.3,,1017.7,,,9,,9,,,10,8,ScAs,8,5000,,,19.6,,25.8,23.3,23.8,24.8
184,力林,2024-10-07 04:00,19.7,,,,4.8,,20,,56,,12.8,10.6,1015.2,,1017.6,,,9,,9,,,10,5,ScAs,8,5000,,,18.8,,25.7,23.3,23.7,24.7
184,力林,2024-10-07 05:00,20,,,,5.4,,20,,53,,12.4,10.1,1015.5,,1017.9,,,9,,9,,,10,6,ScAs,9,5000,,,18.3,,25.6,23.2,23.7,24.7
184,力林,2024-10-07 06:00,20,,,,5,,20,,54,,12.5,10.3,1015.7,,1018.1,,,9,,9,,,10,6,ScAs,8,5000,,,18.1,,25.5,23,23.6,24.6
184,力林,2024-10-07 07:00,19.3,,0,,6.8,,20,,69,,15.4,13.4,1016,,1018.4,,0,,0,,,,10,4,StNs,7,4328,,01,18.2,,25.4,22.9,23.5,24.6
184,力林,2024-10-07 08:00,18.6,,0,,5.6,,20,,68,,14.5,12.5,1016.4,,1018.8,,0,,.03,,,,10,2,ScAs,10,5000,,01,18.4,,25.3,22.7,23.4,24.5
184,力林,2024-10-07 09:00,19.1,,,9,4.7,,20,,66,,14.5,12.5,1016.4,,1018.8,,0,,.5,,,,10,4,ScAs,9,5000,,,20.3,,25.2,22.8,23.3,24.5
184,力林,2024-10-07 10:00,19.9,,,9,3.5,,20,,63,,14.6,12.6,1016.4,,1018.8,,0,,.87,,,,10,4,ScAs,9,5000,,,22.5,,25.2,22.8,23.2,24.4
184,力林,2024-10-07 11:00,19.8,,,9,3.2,,360,,63,,14.5,12.5,1016.6,,1019,,0,,.5,,,,10,1,ScAs,10,5000,,,21.3,,25.4,23,23.3,24.4
184,力林,2024-10-07 12:00,20.6,,,9,4,,20,,57,,13.7,11.7,1015.9,,1018.3,,0,,.99,,,,10,10,As,29,5000,,,23.4,,25.5,23.1,23.3,24.3
184,力林,2024-10-07 13:00,20.8,,0,,3.1,,20,,56,,13.7,11.6,1015,,1017.4,,0,,1.12,,,,10,4,StNs,8,4875,,01,23.6,,25.8,23.4,23.4,24.3
184,力林,2024-10-07 14:00,19.9,,0,,4.1,,20,,62,,14.3,12.3,1014.9,,1017.3,,0,,.7,,,,10,4,StNs,7,1785,,01,22.8,,26,23.5,23.5,24.3
184,力林,2024-10-07 15:00,19.6,,.4,,1.8,,200,,64,,14.5,12.5,1014.2,,1016.6,,0,,.54,,,,10,4,ScAs,8,5000,,01,23.7,,26.1,23.7,23.6,24.3
184,力林,2024-10-07 16:00,19.3,,.2,,2.2,,230,,61,,13.6,11.5,1014.9,,1017.3,,0,,.32,,,,10,6,StNs,7,1835,,01,21.9,,26.2,23.7,23.7,24.3
184,力林,2024-10-07 17:00,18.4,,.9,,2.7,,200,,72,,15.2,13.2,1015,,1017.4,,0,,.06,,,,10,8,StNs,7,1143,,01,20.5,,26.1,23.7,23.8,24.3
184,力林,2024-10-07 18:00,18.1,,2.2,,2.4,,180,,77,,15.9,13.9,1014.9,,1017.3,,0,,0,,,,10,8,StNs,6,907,,1901,19.8,,26.1,23.5,23.7,24.3
184,力林,2024-10-07 19:00,17.9,,1.3,,1.7,,230,,79,,16.1,14.1,1015.1,,1017.5,,0,,0,,,,10,7,StNs,6,976,,1901,19.6,,25.9,23.3,23.7,24.4
184,力林,2024-10-07 20:00,18,,2.3,,1.9,,180,,82,,16.8,14.8,1015.3,,1017.7,,,9,,9,,,10,3,StNs,6,420,,1901,19.3,,25.7,23.1,23.6,24.3
184,力林,2024-10-07 21:00,17.9,,.8,,2.3,,180,,77,,15.8,13.8,1014.8,,1017.2,,,9,,9,,,10,5,StNs,6,885,,1901,19.1,,25.5,23,23.5,24.3
184,力林,2024-10-07 22:00,17.7,,.3,,1.8,,180,,80,,16.1,14.1,1014.8,,1017.3,,,9,,9,,,10,4,ScAs,14,2104,,1901,18.8,,25.4,22.8,23.4,24.3
184,力林,2024-10-07 23:00,17.7,,,9,1.9,,180,,80,,16.1,14.1,1014.6,,1017,,,9,,9,,,9,2,,66,2381,,,18.4,,25.2,22.7,23.3,24.2
184,力林,2024-10-08 00:00,17.7,,,9,1.6,,160,,78,,15.8,13.8,1014.4,,1016.8,,,9,,9,,,10,7,,,2808,,,18.5,,25.1,22.6,23.3,24.2
184,力林,2024-10-08 01:00,17.8,,,,2.2,,180,,78,,15.9,13.9,1014.3,,1016.7,,,9,,9,,,10,3,,52,2823,,,18.4,,24.9,22.5,23.1,24.1
184,力林,2024-10-08 02:00,18.1,,,,.7,,160,,81,,16.7,14.7,1014.1,,1016.5,,,9,,9,,,9,3,,8,2698,,,18.6,,24.9,22.3,23,24.1
184,力林,2024-10-08 03:00,19.4,,,,2.7,,360,,70,,15.7,13.7,1013.6,,1016,,,9,,9,,,9,2,ScCi,10,3814,,,18.5,,24.8,22.4,22.9,24
184,力林,2024-10-08 04:00,18.9,,,,1.2,,140,,76,,16.5,14.5,1013.2,,1015.6,,,9,,9,,,10,4,ScAs,9,2587,,,18.7,,24.8,22.3,22.9,24
184,力林,2024-10-08 05:00,18.8,,0,,.6,,140,,76,,16.4,14.4,1013.3,,1015.7,,,9,,9,,,10,7,StNs,6,2211,,01,18.9,,24.6,22.2,22.7,23.9
184,力林,2024-10-08 06:00,19.8,,0,,4.5,,20,,73,,16.8,14.8,1013.6,,1016,,,9,,9,,,9,4,ScAc,8,3064,,01,18.6,,24.6,22.3,22.7,23.9
184,力林,2024-10-08 07:00,20,,,9,4.2,,20,,64,,14.9,12.9,1013.8,,1016.2,,0,,0,,,,6,2,AcCi,40,4344,,,18,,24.7,22.3,22.8,23.8
184,力林,2024-10-08 08:00,20.2,,,9,3.4,,20,,66,,15.6,13.6,1014.4,,1016.8,,.1,,.13,,,,4,2,AcCi,42,3055,,,18.2,,24.5,22,22.6,23.8
184,力林,2024-10-08 09:00,21.7,,,9,3.8,,20,,61,,15.8,13.8,1014.8,,1017.2,,.8,,.89,,,,3,2,ScCi,11,2790,,,20,,24.5,22,22.5,23.7
184,力林,2024-10-08 10:00,23,,,9,3.3,,20,,56,,15.7,13.7,1014.6,,1017,,1,,1.63,,,,3,1,ScCi,11,2806,,,24.2,,24.5,22.1,22.5,23.7
184,力林,2024-10-08 11:00,23.1,,,9,3.3,,20,,57,,16.1,14.1,1014.6,,1017,,.8,,1.79,,,,5,3,ScCi,11,2505,,,26,,24.8,22.5,22.6,23.7
184,力林,2024-10-08 12:00,23.8,,,9,3.7,,20,,56,,16.4,14.4,1014.1,,1016.5,,.9,,2.32,,,,2,2,Sc,10,1942,,,29.2,,25.4,23,22.9,23.6
184,力林,2024-10-08 13:00,24.2,,,9,3.9,,360,,56,,16.8,14.8,1013.7,,1016.1,,1,,2.54,,,,4,2,ScAc,10,1942,,,30.1,,25.9,23.6,23,23.6
184,力林,2024-10-08 14:00,23.1,,,9,4,,20,,61,,17.2,15.1,1013.1,,1015.5,,.3,,1.56,,,,6,4,ScAc,9,2070,,,27.3,,26.5,24.2,23.4,23.7
184,力林,2024-10-08 15:00,22.9,,,9,2.9,,360,,63,,17.5,15.4,1012.8,,1015.2,,.1,,1.01,,,,9,4,ScAc,10,1848,,,26.1,,26.9,24.5,23.8,23.8
184,力林,2024-10-08 16:00,22.7,,,9,3.3,,360,,62,,17,15,1012.9,,1015.3,,0,,.51,,,,8,6,CuScAc,8,2536,,,24.7,,27.1,24.5,23.9,23.9
184,力林,2024-10-08 17:00,22.4,,,9,3.4,,20,,61,,16.5,14.5,1013,,1015.4,,.2,,.47,,,,5,4,CuScAc,8,2988,,,23,,27.2,24.6,24.2,23.9
184,力林,2024-10-08 18:00,21.7,,,9,2.8,,360,,63,,16.3,14.3,1013,,1015.4,,0,,.08,,,,4,4,CuSc,8,3636,,,21.5,,27.2,24.6,24.3,24
184,力林,2024-10-08 19:00,21.6,,,9,4,,20,,61,,15.7,13.7,1013.4,,1015.8,,0,,0,,,,5,5,,10,4190,,,20.7,,27.1,24.4,24.3,24.1
184,力林,2024-10-08 20:00,21.3,,,9,3.9,,20,,62,,15.7,13.7,1013.8,,1016.2,,,9,,9,,,5,4,,12,4866,,,19.8,,26.9,24.3,24.3,24.2
184,力林,2024-10-08 21:00,21,,,9,4.4,,360,,65,,16.1,14.1,1014.2,,1016.6,,,9,,9,,,6,6,Sc,11,4644,,,19.3,,26.7,24.1,24.2,24.3
184,力林,2024-10-08 22:00,20.6,,,9,4.2,,360,,60,,14.5,12.5,1014.5,,1016.9,,,9,,9,,,1,1,,13,4982,,,18.8,,26.5,23.9,24.1,24.3
184,力林,2024-10-08 23:00,20.6,,,9,3.7,,360,,59,,14.2,12.2,1014.6,,1017,,,9,,9,,,1,1,,11,5000,,,19,,26.3,23.7,24,24.3
184,力林,2024-10-09 00:00,20.4,,,9,3.5,,360,,59,,14.1,12.1,1014.3,,1016.7,,,9,,9,,,8,8,,,5000,,,18.7,,26.1,23.5,23.9,24.3
184,力林,2024-10-09 01:00,20.1,,,,3.3,,20,,64,,15,13,1014,,1016.4,,,9,,9,,,1,1,,10,4979,,,18.4,,26,23.3,23.8,24.3
184,力林,2024-10-09 02:00,20.1,,,,2.8,,20,,61,,14.3,12.3,1013.8,,1016.2,,,9,,9,,,1,1,,10,4920,,,18.4,,25.8,23.1,23.6,24.2
184,力林,2024-10-09 03:00,18.9,,,,2.7,,180,,68,,14.8,12.8,1013.3,,1015.7,,,9,,9,,,3,3,Sc,10,4930,,,18.1,,25.6,23.1,23.6,24.2
184,力林,2024-10-09 04:00,18.1,,,,1.8,,160,,71,,14.7,12.7,1013.2,,1015.6,,,9,,9,,,7,7,Sc,10,4843,,,17.9,,25.5,22.9,23.4,24.2
184,力林,2024-10-09 05:00,18.1,,,,1.6,,180,,71,,14.7,12.7,1013.2,,1015.6,,,9,,9,,,3,3,Sc,9,4793,,,17.7,,25.3,22.8,23.3,24.2
184,力林,2024-10-09 06:00,17.6,,,,2.3,,180,,73,,14.6,12.6,1013.3,,1015.7,,,9,,9,,,2,2,Sc,9,4104,,,17.1,,25.1,22.6,23.2,24.1
184,力林,2024-10-09 07:00,17.6,,,,1.9,,180,,71,,14.2,12.2,1013.1,,1015.5,,0,,0,,,,10,7,ScAs,10,3789,,,17.5,,25,22.4,23.1,24
184,力林,2024-10-09 08:00,18.3,,0,,2.5,,140,,71,,14.9,12.9,1013.5,,1015.9,,0,,0,,,,10,8,StNs,6,1632,,01,18.3,,24.9,22.3,23,24
184,力林,2024-10-09 09:00,18.7,,2.4,,2.9,,180,,79,,16.9,14.9,1013.9,,1016.3,,0,,.16,,,,10,5,StNs,6,1819,,01,19.9,,24.7,22.2,22.8,23.9
184,力林,2024-10-09 10:00,19.7,,.1,,1.2,,90,,75,,17.2,15.1,1013.5,,1015.9,,0,,.42,,,,10,4,StNs,6,1111,,01,21.9,,24.7,22.3,22.8,23.9
184,力林,2024-10-09 11:00,19.8,,.3,,.7,,50,,83,,19.1,16.8,1013.3,,1015.7,,0,,.3,,,,10,7,ScAs,8,4664,,01,22.5,,24.9,22.4,22.7,23.8
184,力林,2024-10-09 12:00,20.3,,1.8,,.4,,0,,80,,19,16.7,1012.8,,1015.2,,0,,.5,,,,10,8,StNs,5,576,,1901,22,,25,22.5,22.8,23.8
184,力林,2024-10-09 13:00,20.5,,1.7,,.6,,340,,81,,19.5,17.1,1012.1,,1014.5,,0,,.43,,,,10,8,StNs,5,826,,1901,22.9,,25.2,22.7,22.9,23.7
184,力林,2024-10-09 14:00,20.4,,3.6,,2.7,,140,,81,,19.4,17,1011.3,,1013.7,,0,,.18,,,,10,8,StNs,5,682,,1901,21.9,,25.3,22.8,22.9,23.7
184,力林,2024-10-09 15:00,20.4,,7.5,,2.1,,90,,81,,19.4,17,1011,,1013.4,,0,,.49,,,,10,7,StNs,6,4001,,1901,23.5,,25.3,22.7,22.9,23.6
184,力林,2024-10-09 16:00,19.7,,2,,2.8,,90,,81,,18.5,16.3,1011.3,,1013.7,,0,,.06,,,,10,8,StNs,5,1669,,01,21.7,,25.4,22.9,23,23.6
184,力林,2024-10-09 17:00,19.4,,.1,,1.9,,90,,87,,19.5,17.1,1011.2,,1013.6,,0,,.2,,,,10,8,ScAs,8,3013,,01,21.9,,25.4,22.8,23,23.6
184,力林,2024-10-09 18:00,19.6,,0,,2.2,,110,,79,,17.9,15.8,1011.4,,1013.8,,0,,.02,,,,10,7,StNs,7,4736,,01,20.8,,25.4,22.9,23,23.6
184,力林,2024-10-09 19:00,19.2,,.4,,.7,,90,,81,,17.9,15.8,1011.9,,1014.3,,0,,0,,,,10,9,StNs,6,868,,1901,20.3,,25.3,22.8,23,23.6
184,力林,2024-10-09 20:00,18.9,,.6,,2.5,,140,,81,,17.6,15.5,1011.6,,1014,,,9,,9,,,10,9,StNs,8,2511,,1901,19.9,,25.3,22.7,23,23.6
184,力林,2024-10-09 21:00,18.9,,.1,,2.1,,140,,83,,18.1,15.9,1011.8,,1014.2,,,9,,9,,,10,8,StNs,8,5000,,01,19.7,,25.2,22.6,23,23.6
184,力林,2024-10-09 22:00,18.8,,1.9,,1.7,,70,,86,,18.6,16.4,1011.6,,1014,,,9,,9,,,10,6,StNs,10,2448,,01,19.6,,25.1,22.6,22.9,23.6
184,力林,2024-10-09 23:00,18.8,,0,,1.1,,140,,84,,18.2,16,1011.2,,1013.6,,,9,,9,,,10,8,ScAs,9,4937,,01,19.6,,25,22.5,22.9,23.6
184,力林,2024-10-10 00:00,19.1,,,9,1.2,,90,,81,,17.8,15.7,1010.9,,1013.3,,,9,,9,,,10,8,,,5000,,,19.4,,24.9,22.4,22.8,23.6
184,力林,2024-10-10 01:00,19.4,,,,1.5,,110,,77,,17.3,15.2,1010.8,,1013.2,,,9,,9,,,10,10,,21,5000,,,19.4,,24.9,22.4,22.7,23.5
184,力林,2024-10-10 02:00,19.4,,.1,,1.4,,140,,75,,16.8,14.8,1010.6,,1013,,,9,,9,,,10,8,StNs,9,3268,,01,19.3,,24.8,22.4,22.7,23.5
184,力林,2024-10-10 03:00,19.6,,0,,2.1,,110,,74,,16.8,14.8,1010.5,,1012.9,,,9,,9,,,10,8,ScAs,10,5000,,01,19.2,,24.7,22.3,22.7,23.5
184,力林,2024-10-10 04:00,19.5,,.1,,1.5,,140,,73,,16.5,14.5,1010.8,,1013.2,,,9,,9,,,10,8,StNs,8,2161,,01,19.3,,24.7,22.2,22.6,23.4
184,力林,2024-10-10 05:00,19.3,,0,,1.2,,90,,78,,17.4,15.3,1011,,1013.4,,,9,,9,,,10,7,ScAs,10,4895,,01,19.2,,24.6,22.1,22.6,23.4
184,力林,2024-10-10 06:00,19.3,,,9,1.3,,90,,74,,16.5,14.5,1011.2,,1013.6,,,9,,9,,,10,7,ScAs,11,5000,,,19.1,,24.5,22.1,22.6,23.3
184,力林,2024-10-10 07:00,19.4,,,9,1.2,,110,,76,,17,15,1011.6,,1014,,0,,0,,,,10,8,ScAs,10,5000,,,19.2,,24.5,22.1,22.5,23.3
184,力林,2024-10-10 08:00,19.6,,0,,1.9,,110,,77,,17.5,15.4,1012.1,,1014.5,,0,,.03,,,,10,8,ScAs,8,4985,,01,19.9,,24.5,22,22.5,23.3
184,力林,2024-10-10 09:00,20.2,,0,,2,,90,,76,,17.9,15.8,1012.4,,1014.8,,0,,.17,,,,10,2,ScAs,9,5000,,01,20.8,,24.5,22.1,22.4,23.3
184,力林,2024-10-10 10:00,21.6,,0,,2.7,,70,,70,,17.9,15.8,1012.4,,1014.8,,.1,,.79,,,,8,3,ScAc,10,5000,,01,24.1,,24.6,22.1,22.4,23.2
184,力林,2024-10-10 11:00,22.8,,,9,4.1,,70,,63,,17.4,15.3,1012.4,,1014.8,,.3,,1.49,,,,8,6,CuScAc,7,5000,,,26.2,,24.9,22.5,22.5,23.2
184,力林,2024-10-10 12:00,22.6,,,9,4.3,,70,,62,,16.9,14.9,1012.2,,1014.6,,.2,,1.49,,,,10,4,ScAs,8,5000,,,25.6,,25.2,22.8,22.6,23.2
184,力林,2024-10-10 13:00,23.5,,,9,4.6,,50,,61,,17.6,15.5,1011.5,,1013.9,,.5,,2.01,,,,7,3,ScAc,10,5000,,,29.5,,25.6,23.2,22.8,23.2
184,力林,2024-10-10 14:00,23.2,,,9,3.9,,20,,62,,17.6,15.5,1011.4,,1013.8,,.6,,2.28,,,,8,2,ScAc,10,5000,,,28,,26,23.7,23,23.3
184,力林,2024-10-10 15:00,22.6,,,9,3.5,,20,,63,,17.2,15.1,1011.2,,1013.6,,.1,,.96,,,,6,6,CuSc,7,5000,,,26,,26.5,24.1,23.4,23.3
184,力林,2024-10-10 16:00,22.2,,,9,3.4,,20,,64,,17,15,1011.6,,1014,,.3,,.83,,,,7,3,CuScCi,7,5000,,,23.5,,26.7,24.3,23.6,23.4
184,力林,2024-10-10 17:00,21.8,,,9,1.9,,20,,63,,16.4,14.4,1011.8,,1014.2,,.2,,.36,,,,7,3,ScCi,13,5000,,,22.1,,26.7,24.1,23.6,23.5
184,力林,2024-10-10 18:00,21.1,,,9,2.1,,20,,64,,16,14,1012.3,,1014.7,,0,,.04,,,,8,3,ScCi,9,5000,,,20.7,,26.7,24.1,23.9,23.6
184,力林,2024-10-10 19:00,20.4,,,9,.4,,0,,65,,15.5,13.5,1012.4,,1014.8,,0,,0,,,,8,3,,26,5000,,,19.9,,26.6,24,23.9,23.6
184,力林,2024-10-10 20:00,19.8,,,9,2,,180,,72,,16.5,14.5,1012.9,,1015.3,,,9,,9,,,8,1,,72,4988,,,19.2,,26.1,23.6,23.6,23.7
184,力林,2024-10-10 21:00,19.2,,,9,1.8,,180,,73,,16.2,14.2,1013.1,,1015.5,,,9,,9,,,8,2,ScCi,9,4976,,,19.1,,26.3,23.7,23.9,23.8
184,力林,2024-10-10 22:00,18.8,,,9,2.4,,180,,65,,14,12,1013.3,,1015.7,,,9,,9,,,9,9,,73,5000,,,18.6,,25.9,23.3,23.6,23.8
184,力林,2024-10-10 23:00,18.6,,,9,1.9,,180,,64,,13.7,11.6,1013.4,,1015.8,,,9,,9,,,8,8,,72,5000,,,18.4,,25.7,23.1,23.5,23.8
184,力林,2024-10-11 00:00,18.1,,3.9,,2.9,,160,,75,,15.5,13.5,1013.1,,1015.5,,,9,,9,,,10,8,,,1880,,1901,18.5,,25.6,23,23.4,23.7
184,力林,2024-10-11 01:00,18.5,,.5,,1.5,,110,,84,,17.8,15.7,1013.5,,1015.9,,,9,,9,,,10,7,ScAs,8,5000,,01,19.1,,25.3,22.7,23.2,23.7
184,力林,2024-10-11 02:00,18.3,,,9,2.1,,160,,82,,17.2,15.1,1013.5,,1015.9,,,9,,9,,,7,4,,8,5000,,,18.6,,25.1,22.6,23.1,23.7
184,力林,2024-10-11 03:00,17.9,,,9,1.6,,160,,83,,16.9,14.9,1013.3,,1015.7,,,9,,9,,,1,1,Sc,11,4711,,,18,,25,22.5,23,23.7
184,力林,2024-10-11 04:00,17.4,,,9,2.1,,160,,85,,16.8,14.8,1013.3,,1015.8,,,9,,9,,,2,2,Sc,9,4968,,,17.5,,24.9,22.3,22.9,23.6
184,力林,2024-10-11 05:00,17.3,,,9,2.3,,180,,83,,16.3,14.3,1013.5,,1016,,,9,,9,,,6,6,Sc,10,5000,,,17.5,,24.7,22.2,22.8,23.6
184,力林,2024-10-11 06:00,17.3,,,9,1.7,,160,,82,,16.1,14.1,1013.9,,1016.4,,,9,,9,,,5,5,Sc,10,5000,,,17.7,,24.5,22,22.6,23.5
184,力林,2024-10-11 07:00,17,,,9,2.4,,160,,82,,15.8,13.8,1014.3,,1016.8,,0,,0,,,,1,1,Sc,9,4879,,,17,,24.4,21.9,22.5,23.4
184,力林,2024-10-11 08:00,17.5,,,9,1.6,,180,,81,,16.1,14.1,1015,,1017.5,,1,,.36,,,,0,0,,,4999,,,17.5,,24.3,21.8,22.4,23.4
184,力林,2024-10-11 09:00,21,,,9,1.7,,180,,71,,17.6,15.5,1015.3,,1017.7,,1,,1.1,,,,2,2,Sc,12,5000,,,19.1,,24.1,21.7,22.3,23.3
184,力林,2024-10-11 10:00,22,,,9,1.5,,360,,67,,17.6,15.5,1015.6,,1018,,.3,,.83,,,,6,6,Sc,11,4964,,,20.9,,24.2,21.8,22.2,23.3
184,力林,2024-10-11 11:00,22.8,,,9,2.3,,20,,62,,17.2,15.1,1015.7,,1018.1,,.4,,1.28,,,,4,4,Sc,10,5000,,,25.5,,24.4,22,22.2,23.2
184,力林,2024-10-11 12:00,22.9,,,9,2.9,,20,,63,,17.5,15.4,1015.5,,1017.9,,.5,,1.57,,,,4,4,Sc,10,5000,,,24.5,,24.8,22.4,22.4,23.2
184,力林,2024-10-11 13:00,23.5,,,9,3.4,,20,,63,,18.2,16,1014.9,,1017.3,,.6,,1.97,,,,5,5,Sc,9,5000,,,26.6,,25.2,22.8,22.5,23.2
184,力林,2024-10-11 14:00,23.7,,,9,3.7,,20,,60,,17.5,15.4,1014.6,,1017,,.6,,1.86,,,,3,3,Sc,11,4993,,,28.1,,25.6,23.2,22.8,23.2
184,力林,2024-10-11 15:00,23.9,,,9,3.4,,20,,58,,17.2,15.1,1014.5,,1016.9,,.9,,1.84,,,,3,3,Sc,11,4994,,,27.1,,26,23.7,23,23.2
184,力林,2024-10-11 16:00,24,,,9,3.4,,20,,58,,17.3,15.2,1014.7,,1017.1,,1,,1.53,,,,1,1,Sc,12,5000,,,24.2,,26.5,24,23.3,23.3
184,力林,2024-10-11 17:00,22.9,,,9,2.9,,50,,62,,17.3,15.2,1015.1,,1017.5,,.5,,.63,,,,1,1,Sc,11,4946,,,22.3,,26.7,24.2,23.6,23.3
184,力林,2024-10-11 18:00,22.2,,,9,1.1,,90,,62,,16.5,14.5,1015.4,,1017.8,,.4,,.16,,,,1,1,Sc,10,5000,,,21.1,,26.8,24.2,23.7,23.4
184,力林,2024-10-11 19:00,21.3,,,9,1.3,,140,,68,,17.2,15.1,1015.9,,1018.3,,0,,0,,,,0,0,,,4104,,,19.9,,26.7,24,23.8,23.5
184,力林,2024-10-11 20:00,20.2,,,9,1.5,,180,,71,,16.7,14.7,1016.5,,1018.9,,,9,,9,,,0,0,,,3602,,,19.1,,26.4,23.7,23.7,23.6
184,力林,2024-10-11 21:00,19.4,,,9,1.4,,160,,75,,16.8,14.8,1016.9,,1019.3,,,9,,9,,,0,0,,,3800,,,18.6,,26.2,23.5,23.6,23.6
184,力林,2024-10-11 22:00,18.9,,,9,1.9,,160,,76,,16.5,14.5,1017.3,,1019.7,,,9,,9,,,0,0,,,3773,,,18.1,,25.9,23.2,23.5,23.7
184,力林,2024-10-11 23:00,18.5,,,9,1.5,,160,,78,,16.5,14.5,1017.8,,1020.2,,,9,,9,,,0,0,,,3764,,,17.7,,25.7,23,23.4,23.7
184,力林,2024-10-12 00:00,18.2,,,9,1.7,,180,,76,,15.8,13.8,1017.8,,1020.3,,,9,,9,,,0,0,,,4396,,,17.4,,25.4,22.8,23.3,23.7
184,力林,2024-10-12 01:00,17.8,,,,1.8,,160,,73,,14.8,12.8,1017.7,,1020.2,,,9,,9,,,5,0,,,5000,,,17,,25.2,22.6,23.1,23.7
184,力林,2024-10-12 02:00,17.5,,,,2.5,,160,,74,,14.8,12.8,1017.9,,1020.4,,,9,,9,,,6,0,,,4829,,,16.7,,25,22.4,23,23.6
184,力林,2024-10-12 03:00,17.2,,,,1.5,,160,,75,,14.7,12.7,1017.8,,1020.3,,,9,,9,,,8,0,Ci,,5000,,,16.7,,24.7,22.2,22.8,23.5
184,力林,2024-10-12 04:00,17.3,,,,1.5,,160,,78,,15.4,13.4,1017.9,,1020.4,,,9,,9,,,7,0,Ci,,4704,,,16.6,,24.5,22,22.6,23.5
184,力林,2024-10-12 05:00,17.5,,,,2,,160,,80,,16,14,1018.1,,1020.6,,,9,,9,,,6,0,Ci,,4321,,,16.6,,24.3,21.8,22.4,23.4
184,力林,2024-10-12 06:00,17.4,,,,1.8,,160,,78,,15.5,13.5,1018.8,,1021.3,,,9,,9,,,6,2,ScCi,15,4716,,,16.6,,24.2,21.7,22.3,23.3
